objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000001,id000001.png,Image;StillImage,application/pdf,Sig.000001,Rex.000001,1801,Descrición...,regulamento; Bazán,,https://creativecommons.org/licenses/by-sa/4.0/deed.es_ES,Proba comentario,12/2/2018,,,pdf,,,
id000002,id000002.png,Image;StillImage,image/jpeg,Sig.000002,Rex.000002,1802,Descrición...,vista aérea; Ferrol,,https://creativecommons.org/licenses/by-sa/4.0/deed.es_ES,Proba comentario,12/2/2018,,,audio,,,
id000003,id000003.png,Image;StillImage,image/jpeg,Sig.000003,Rex.000003,1803,Descrición...,cociña; Ferrol,,https://creativecommons.org/licenses/by-sa/4.0/deed.es_ES,Proba comentario,12/2/2018,,,video,,,
id000004,id000004.png,Image;StillImage,image/jpeg,Sig.000004,Rex.000004,1804,Descrición...,Enfermaría; Ferrol,,https://creativecommons.org/licenses/by-sa/4.0/deed.es_ES,Proba comentario,12/2/2018,,,record,,,
id000005,id000005.png,Image;StillImage,image/jpeg,Sig.000005,Rex.000005,1800,Descrición...,regulamento; Bazán,,,,,,,,,,
id000006,id000006.png,Image;StillImage,image/jpeg,Sig.000006,Rex.000006,1801,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000007,id000007.png,Image;StillImage,image/jpeg,Sig.000007,Rex.000007,1802,Descrición...,cociña; Ferrol,,,,,,,,,,
id000008,id000008.png,Image;StillImage,image/jpeg,Sig.000008,Rex.000008,1803,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000009,id000009.png,Image;StillImage,image/jpeg,Sig.000009,Rex.000009,1804,Descrición...,regulamento; Bazán,,,,,,,,,,
id000010,id000010.png,Image;StillImage,image/jpeg,Sig.000010,Rex.000010,1805,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000011,id000011.png,Image;StillImage,image/jpeg,Sig.000011,Rex.000011,1806,Descrición...,cociña; Ferrol,,,,,,,,,,
id000012,id000012.png,Image;StillImage,image/jpeg,Sig.000012,Rex.000012,1807,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000013,id000013.png,Image;StillImage,image/jpeg,Sig.000013,Rex.000013,1808,Descrición...,regulamento; Bazán,,,,,,,,,,
id000014,id000014.png,Image;StillImage,image/jpeg,Sig.000014,Rex.000014,1809,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000015,id000015.png,Image;StillImage,image/jpeg,Sig.000015,Rex.000015,1810,Descrición...,cociña; Ferrol,,,,,,,,,,
id000016,id000016.png,Image;StillImage,image/jpeg,Sig.000016,Rex.000016,1811,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000017,id000017.png,Image;StillImage,image/jpeg,Sig.000017,Rex.000017,1812,Descrición...,regulamento; Bazán,,,,,,,,,,
id000018,id000018.png,Image;StillImage,image/jpeg,Sig.000018,Rex.000018,1813,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000019,id000019.png,Image;StillImage,image/jpeg,Sig.000019,Rex.000019,1814,Descrición...,cociña; Ferrol,,,,,,,,,,
id000020,id000020.png,Image;StillImage,image/jpeg,Sig.000020,Rex.000020,1815,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
